uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,11,482300,4340,26,104500,2646,10,25400,738,0,0,0,14,136400,3860,0,1,0
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,11,482300,4340,26,104500,2646,10,25400,738,14,136400,3860,11,283800,1163,1,1,0
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,26,104500,2646,10,25400,738,14,136400,3860,11,283800,1163,14,242900,1752,1,1,0
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,10,25400,738,14,136400,3860,11,283800,1163,14,242900,1752,7,13600,52,0,0,0
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,0,0,0,0,0,0,0,0,0,0,0,0,10,45700,2620,0,1,1
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,0,0,0,0,0,0,0,0,0,33,8425,1049,0,1,1
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,33,8425,1049,0,0,0,0,0,0,81,148,5,1,1,0
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,33,8425,1049,81,148,5,0,0,0,72,85900,2746,0,1,0
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,10,45700,2620,33,8425,1049,81,148,5,72,85900,2746,9,48800,564,0,1,1
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,33,8425,1049,81,148,5,72,85900,2746,9,48800,564,7,8195,133,1,1,1
Administrator,20,831500,3640,4.014918565750122,0,52,28200,2915,2.62294602394104,0,62,12700,697,3.995870590209961,1,12,313400,1902,1.4106528759002686,1,16,194200,2835,3.00992751121521,0,10,175600,276,10.009992599487305,0,14,27800,443,5.569072484970093,0,14,161200,5562,11.468073844909668,1,7,73200,887,12.011492490768433,1,43,77500,1390,5.01046347618103,1,81,148,5,72,85900,2746,9,48800,564,7,8195,133,28,266000,1741,0,1,1
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,0,0,0,0,0,0,0,0,0,0,0,0,14,198600,3418,0,1,0
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,0,0,0,0,0,0,0,0,0,22,22600,640,0,1,0
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,22,22600,640,0,0,0,0,0,0,19,166200,2407,0,1,0
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,22,22600,640,19,166200,2407,0,0,0,45,17100,654,0,1,0
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,14,198600,3418,22,22600,640,19,166200,2407,45,17100,654,129,2388,109,0,1,0
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,22,22600,640,19,166200,2407,45,17100,654,129,2388,109,19,260100,4159,0,1,0
Administrator,248,358,5,3.417410135269165,1,158,5261,62,3.0117318630218506,0,8,119700,1629,2.0072338581085205,0,13,125100,341,2.59500503540039,0,15,236900,1291,7.434285879135132,1,27,37900,844,4.004029273986816,1,20,263300,4395,5.014431238174439,0,20,224200,1683,2.0010673999786377,0,51,1430,59,4.001491069793701,0,16,238700,485,10.0048246383667,0,19,166200,2407,45,17100,654,129,2388,109,19,260100,4159,11,48200,139,0,1,0
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,0,0,0,0,0,0,0,0,0,0,0,0,13,56400,0,0,1,1
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,0,0,0,0,0,0,0,0,0,34,18400,1190,0,1,0
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,34,18400,1190,0,0,0,0,0,0,8,144500,3765,0,1,1
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,34,18400,1190,8,144500,3765,0,0,0,29,8553,653,0,1,0
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,13,56400,0,34,18400,1190,8,144500,3765,29,8553,653,29,12300,549,0,1,0
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,34,18400,1190,8,144500,3765,29,8553,653,29,12300,549,25,477300,1920,0,1,0
Administrator,108,717100,2722,2.015346050262451,0,25,60100,737,2.0021567344665527,0,15,54700,303,2.008251667022705,0,133,516799,2373,5.002394437789917,0,58,64400,93,2.009190320968628,0,15,55700,192,3.006343603134156,0,15,167100,3780,4.003267288208008,0,17,4808,191,10.00770092010498,0,10,41900,402,2.0046756267547607,1,9,60100,333,7.026174783706665,0,8,144500,3765,29,8553,653,29,12300,549,25,477300,1920,12,398000,3785,0,1,0
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,0,0,0,0,0,0,0,0,0,0,0,0,19,49200,1544,0,1,0
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,0,0,0,0,0,0,0,0,0,8,2500000,9963,1,1,1
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,8,2500000,9963,0,0,0,0,0,0,15,49900,258,0,1,0
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,8,2500000,9963,15,49900,258,0,0,0,30,342400,4401,0,1,1
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,19,49200,1544,8,2500000,9963,15,49900,258,30,342400,4401,22,3809,185,0,1,0
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,8,2500000,9963,15,49900,258,30,342400,4401,22,3809,185,22,3810,185,1,1,0
Administrator,58,70400,333,13.019597291946411,0,54,205000,1721,3.007753133773804,0,9,1000000,3423,3.0041942596435547,0,7,131700,1293,4.003083229064941,0,18,100800,275,12.01366114616394,0,16,27900,473,4.788222074508667,0,25,21400,114,1.3066887855529783,1,10,61000,847,3.666196823120117,0,56,180000,1995,4.266997337341309,1,21,44100,790,2.010999917984009,0,15,49900,258,30,342400,4401,22,3809,185,22,3810,185,22,3810,185,0,1,0
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,0,0,0,0,0,0,0,0,0,0,0,0,22,3809,185,0,1,1
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,0,0,0,0,0,0,0,0,0,22,3809,185,0,1,1
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,0,0,0,0,0,0,22,3809,185,0,1,0
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,22,3809,185,0,0,0,22,3809,185,0,1,0
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,22,3809,185,22,3809,185,22,3809,185,0,1,1
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,22,3809,185,22,3809,185,22,3809,185,0,1,0
Administrator,22,3809,185,4.0096728801727295,1,22,3809,185,5.013125658035278,0,22,3809,185,7.006119966506958,0,22,3809,185,2.010872840881348,1,22,3809,185,5.755549669265747,0,22,3810,185,10.274852991104126,1,22,3809,185,5.727678298950195,1,22,3810,185,11.296516180038452,1,22,3809,185,5.014380216598511,0,22,3809,185,9.011678695678713,0,22,3809,185,22,3809,185,22,3809,185,22,3809,185,22,3810,185,1,1,1
Administrator,9,39100,198,3.653229713439941,1,89,14300,112,4.002519369125366,0,56,10300,176,5.014249563217163,0,28,449300,9678,5.0041937828063965,0,20,196400,331,3.366707324981689,0,8,567900,3964,5.0548095703125,1,20,263300,4395,4.972789525985718,1,8,47400,618,12.653898239135742,1,53,212500,1633,4.008984088897705,1,12,83300,293,2.00634503364563,0,0,0,0,0,0,0,0,0,0,0,0,0,99,439800,1668,0,1,0
Administrator,9,39100,198,3.653229713439941,1,89,14300,112,4.002519369125366,0,56,10300,176,5.014249563217163,0,28,449300,9678,5.0041937828063965,0,20,196400,331,3.366707324981689,0,8,567900,3964,5.0548095703125,1,20,263300,4395,4.972789525985718,1,8,47400,618,12.653898239135742,1,53,212500,1633,4.008984088897705,1,12,83300,293,2.00634503364563,0,99,439800,1668,0,0,0,0,0,0,0,0,0,14,158700,0,0,1,0
Administrator,9,39100,198,3.653229713439941,1,89,14300,112,4.002519369125366,0,56,10300,176,5.014249563217163,0,28,449300,9678,5.0041937828063965,0,20,196400,331,3.366707324981689,0,8,567900,3964,5.0548095703125,1,20,263300,4395,4.972789525985718,1,8,47400,618,12.653898239135742,1,53,212500,1633,4.008984088897705,1,12,83300,293,2.00634503364563,0,99,439800,1668,14,158700,0,0,0,0,0,0,0,11,11400000,110000,1,1,1
Administrator,9,39100,198,3.653229713439941,1,89,14300,112,4.002519369125366,0,56,10300,176,5.014249563217163,0,28,449300,9678,5.0041937828063965,0,20,196400,331,3.366707324981689,0,8,567900,3964,5.0548095703125,1,20,263300,4395,4.972789525985718,1,8,47400,618,12.653898239135742,1,53,212500,1633,4.008984088897705,1,12,83300,293,2.00634503364563,0,99,439800,1668,14,158700,0,11,11400000,110000,0,0,0,130,220600,3914,1,1,0
Administrator,9,39100,198,3.653229713439941,1,89,14300,112,4.002519369125366,0,56,10300,176,5.014249563217163,0,28,449300,9678,5.0041937828063965,0,20,196400,331,3.366707324981689,0,8,567900,3964,5.0548095703125,1,20,263300,4395,4.972789525985718,1,8,47400,618,12.653898239135742,1,53,212500,1633,4.008984088897705,1,12,83300,293,2.00634503364563,0,99,439800,1668,14,158700,0,11,11400000,110000,130,220600,3914,16,1900000,7927,1,1,1
Administrator,9,39100,198,3.653229713439941,1,89,14300,112,4.002519369125366,0,56,10300,176,5.014249563217163,0,28,449300,9678,5.0041937828063965,0,20,196400,331,3.366707324981689,0,8,567900,3964,5.0548095703125,1,20,263300,4395,4.972789525985718,1,8,47400,618,12.653898239135742,1,53,212500,1633,4.008984088897705,1,12,83300,293,2.00634503364563,0,14,158700,0,11,11400000,110000,130,220600,3914,16,1900000,7927,10,129300,2224,0,1,1
Administrator,9,39100,198,3.653229713439941,1,89,14300,112,4.002519369125366,0,56,10300,176,5.014249563217163,0,28,449300,9678,5.0041937828063965,0,20,196400,331,3.366707324981689,0,8,567900,3964,5.0548095703125,1,20,263300,4395,4.972789525985718,1,8,47400,618,12.653898239135742,1,53,212500,1633,4.008984088897705,1,12,83300,293,2.00634503364563,0,11,11400000,110000,130,220600,3914,16,1900000,7927,10,129300,2224,16,23300,295,0,1,1
MSI I5,17,73900,1350,9.01792335510254,0,7,208900,8282,5.006380796432495,0,19,48700,143,4.518940210342407,0,15,124400,333,1.5033154487609863,1,51,22400000,345400,2.4666426181793213,0,55,713400,3403,4.012392044067383,1,15,85400,383,10.557589530944824,1,51,319900,1807,5.00943922996521,1,77,319900,2290,9.022596597671509,0,20,121100,355,4.482868432998657,0,0,0,0,0,0,0,0,0,0,0,0,0,12,51700,855,1,1,0
MSI I5,17,73900,1350,9.01792335510254,0,7,208900,8282,5.006380796432495,0,19,48700,143,4.518940210342407,0,15,124400,333,1.5033154487609863,1,51,22400000,345400,2.4666426181793213,0,55,713400,3403,4.012392044067383,1,15,85400,383,10.557589530944824,1,51,319900,1807,5.00943922996521,1,77,319900,2290,9.022596597671509,0,20,121100,355,4.482868432998657,0,12,51700,855,0,0,0,0,0,0,0,0,0,22,411600,1144,1,1,0
MSI I5,17,73900,1350,9.01792335510254,0,7,208900,8282,5.006380796432495,0,19,48700,143,4.518940210342407,0,15,124400,333,1.5033154487609863,1,51,22400000,345400,2.4666426181793213,0,55,713400,3403,4.012392044067383,1,15,85400,383,10.557589530944824,1,51,319900,1807,5.00943922996521,1,77,319900,2290,9.022596597671509,0,20,121100,355,4.482868432998657,0,12,51700,855,22,411600,1144,0,0,0,0,0,0,102,186000,1225,1,1,0
MSI I5,17,73900,1350,9.01792335510254,0,7,208900,8282,5.006380796432495,0,19,48700,143,4.518940210342407,0,15,124400,333,1.5033154487609863,1,51,22400000,345400,2.4666426181793213,0,55,713400,3403,4.012392044067383,1,15,85400,383,10.557589530944824,1,51,319900,1807,5.00943922996521,1,77,319900,2290,9.022596597671509,0,20,121100,355,4.482868432998657,0,12,51700,855,22,411600,1144,102,186000,1225,0,0,0,31,63000,459,0,1,1
MSI I5,17,73900,1350,9.01792335510254,0,7,208900,8282,5.006380796432495,0,19,48700,143,4.518940210342407,0,15,124400,333,1.5033154487609863,1,51,22400000,345400,2.4666426181793213,0,55,713400,3403,4.012392044067383,1,15,85400,383,10.557589530944824,1,51,319900,1807,5.00943922996521,1,77,319900,2290,9.022596597671509,0,20,121100,355,4.482868432998657,0,12,51700,855,22,411600,1144,102,186000,1225,31,63000,459,17,46900,1092,0,1,0
MSI I5,17,73900,1350,9.01792335510254,0,7,208900,8282,5.006380796432495,0,19,48700,143,4.518940210342407,0,15,124400,333,1.5033154487609863,1,51,22400000,345400,2.4666426181793213,0,55,713400,3403,4.012392044067383,1,15,85400,383,10.557589530944824,1,51,319900,1807,5.00943922996521,1,77,319900,2290,9.022596597671509,0,20,121100,355,4.482868432998657,0,22,411600,1144,102,186000,1225,31,63000,459,17,46900,1092,18,210600,2283,0,1,1
MSI I5,17,73900,1350,9.01792335510254,0,7,208900,8282,5.006380796432495,0,19,48700,143,4.518940210342407,0,15,124400,333,1.5033154487609863,1,51,22400000,345400,2.4666426181793213,0,55,713400,3403,4.012392044067383,1,15,85400,383,10.557589530944824,1,51,319900,1807,5.00943922996521,1,77,319900,2290,9.022596597671509,0,20,121100,355,4.482868432998657,0,102,186000,1225,31,63000,459,17,46900,1092,18,210600,2283,103,40000,242,1,1,1
MSI I5,7,168400,5168,5.0155298709869385,0,6,300900,4186,4.013621330261231,0,121,192400,727,9.022335529327393,0,21,154600,1458,3.012599468231201,1,53,9100000,31000,4.0109522342681885,0,47,8523,41,8.018046379089355,0,59,2100000,15200,4.016333103179932,1,101,319,10,4.483925342559815,0,32,90000,4014,8.535096883773804,1,15,63500,1099,3.007963895797729,0,0,0,0,0,0,0,0,0,0,0,0,0,10,43400,299,0,1,0
MSI I5,7,168400,5168,5.0155298709869385,0,6,300900,4186,4.013621330261231,0,121,192400,727,9.022335529327393,0,21,154600,1458,3.012599468231201,1,53,9100000,31000,4.0109522342681885,0,47,8523,41,8.018046379089355,0,59,2100000,15200,4.016333103179932,1,101,319,10,4.483925342559815,0,32,90000,4014,8.535096883773804,1,15,63500,1099,3.007963895797729,0,10,43400,299,0,0,0,0,0,0,0,0,0,107,575300,12300,0,1,1
MSI I5,7,168400,5168,5.0155298709869385,0,6,300900,4186,4.013621330261231,0,121,192400,727,9.022335529327393,0,21,154600,1458,3.012599468231201,1,53,9100000,31000,4.0109522342681885,0,47,8523,41,8.018046379089355,0,59,2100000,15200,4.016333103179932,1,101,319,10,4.483925342559815,0,32,90000,4014,8.535096883773804,1,15,63500,1099,3.007963895797729,0,10,43400,299,107,575300,12300,0,0,0,0,0,0,14,47700,999,0,1,0
MSI I5,7,168400,5168,5.0155298709869385,0,6,300900,4186,4.013621330261231,0,121,192400,727,9.022335529327393,0,21,154600,1458,3.012599468231201,1,53,9100000,31000,4.0109522342681885,0,47,8523,41,8.018046379089355,0,59,2100000,15200,4.016333103179932,1,101,319,10,4.483925342559815,0,32,90000,4014,8.535096883773804,1,15,63500,1099,3.007963895797729,0,10,43400,299,107,575300,12300,14,47700,999,0,0,0,100,1560,17,0,1,1
MSI I5,7,168400,5168,5.0155298709869385,0,6,300900,4186,4.013621330261231,0,121,192400,727,9.022335529327393,0,21,154600,1458,3.012599468231201,1,53,9100000,31000,4.0109522342681885,0,47,8523,41,8.018046379089355,0,59,2100000,15200,4.016333103179932,1,101,319,10,4.483925342559815,0,32,90000,4014,8.535096883773804,1,15,63500,1099,3.007963895797729,0,10,43400,299,107,575300,12300,14,47700,999,100,1560,17,15,107900,1379,0,1,1
MSI I5,7,168400,5168,5.0155298709869385,0,6,300900,4186,4.013621330261231,0,121,192400,727,9.022335529327393,0,21,154600,1458,3.012599468231201,1,53,9100000,31000,4.0109522342681885,0,47,8523,41,8.018046379089355,0,59,2100000,15200,4.016333103179932,1,101,319,10,4.483925342559815,0,32,90000,4014,8.535096883773804,1,15,63500,1099,3.007963895797729,0,107,575300,12300,14,47700,999,100,1560,17,15,107900,1379,10,177300,1082,0,1,1
MSI I5,7,168400,5168,5.0155298709869385,0,6,300900,4186,4.013621330261231,0,121,192400,727,9.022335529327393,0,21,154600,1458,3.012599468231201,1,53,9100000,31000,4.0109522342681885,0,47,8523,41,8.018046379089355,0,59,2100000,15200,4.016333103179932,1,101,319,10,4.483925342559815,0,32,90000,4014,8.535096883773804,1,15,63500,1099,3.007963895797729,0,14,47700,999,100,1560,17,15,107900,1379,10,177300,1082,57,155500,766,1,1,1
