uid,w1_duration,w1_num_likes,w1_num_comments,w1_watched_time,w1_like,w2_duration,w2_num_likes,w2_num_comments,w2_watched_time,w2_like,w3_duration,w3_num_likes,w3_num_comments,w3_watched_time,w3_like,w4_duration,w4_num_likes,w4_num_comments,w4_watched_time,w4_like,w5_duration,w5_num_likes,w5_num_comments,w5_watched_time,w5_like,w6_duration,w6_num_likes,w6_num_comments,w6_watched_time,w6_like,w7_duration,w7_num_likes,w7_num_comments,w7_watched_time,w7_like,w8_duration,w8_num_likes,w8_num_comments,w8_watched_time,w8_like,w9_duration,w9_num_likes,w9_num_comments,w9_watched_time,w9_like,w10_duration,w10_num_likes,w10_num_comments,w10_watched_time,w10_like,c1_duration,c1_num_likes,c1_num_comments,c2_duration,c2_num_likes,c2_num_comments,c3_duration,c3_num_likes,c3_num_comments,c4_duration,c4_num_likes,c4_num_comments,t1_duration,t1_num_likes,t1_num_comments,p_like,p_has_next,p_effective_view,target_url
Admin,16,119900,4423,1.7432379722595217,0,17,48500,121,1.7773504257202148,0,120,408300,4888,10.383750200271606,0,201,111300,325,5.32765793800354,0,45,153400,349,2.103982925415039,0,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,95,235500,292,9,291200,6437,59,57300,333,15,256100,549,0,1,0,https://www.tiktok.com/@_nganha2/video/7178857745246915867?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,16,119900,4423,1.7432379722595217,0,17,48500,121,1.7773504257202148,0,120,408300,4888,10.383750200271606,0,201,111300,325,5.32765793800354,0,45,153400,349,2.103982925415039,0,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,95,235500,292,9,291200,6437,59,57300,333,15,256100,549,131,115100,278,0,1,1,https://www.tiktok.com/@hoshiphan/video/7150510355226103067?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,16,119900,4423,1.7432379722595217,0,17,48500,121,1.7773504257202148,0,120,408300,4888,10.383750200271606,0,201,111300,325,5.32765793800354,0,45,153400,349,2.103982925415039,0,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,9,291200,6437,59,57300,333,15,256100,549,131,115100,278,93,296900,1933,0,1,0,https://www.tiktok.com/@giacminhluat/video/7166949560625925403?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,0,0,0,0,0,0,0,0,0,0,0,0,131,115100,278,0,1,1,https://www.tiktok.com/@hoshiphan/video/7150510355226103067?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,0,0,0,0,0,0,0,0,0,93,296900,1933,0,1,0,https://www.tiktok.com/@giacminhluat/video/7166949560625925403?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,93,296900,1933,0,0,0,0,0,0,63,436800,1469,0,1,0,https://www.tiktok.com/@baboopets/video/7171449582264552731?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,93,296900,1933,63,436800,1469,0,0,0,174,367600,1322,0,1,0,https://www.tiktok.com/@tieungao1907/video/7176967319107816730?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,93,296900,1933,63,436800,1469,174,367600,1322,20,715200,3311,0,1,0,https://www.tiktok.com/@lybiettuottt/video/7158794606002441498?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,93,296900,1933,63,436800,1469,174,367600,1322,20,715200,3311,59,61900,805,0,1,1,https://www.tiktok.com/@nhoxanh/video/7168789158062738714?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,57,253100,6773,4.014453411102295,0,38,63400,297,7.283665418624878,0,182,15100,229,7.128533363342285,0,20,150900,780,3.3392326831817627,0,57,128400,691,113.6322500705719,0,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,63,436800,1469,174,367600,1322,20,715200,3311,59,61900,805,197,397500,1581,1,1,1,https://www.tiktok.com/@eatwpeach/video/7173273529289329947?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,5.749825716018677,0,93,296900,1933,1.9808769226074217,0,63,436800,1469,2.2996392250061035,0,174,367600,1322,2.4234611988067627,0,20,715200,3311,3.466281652450561,0,0,0,0,0,0,0,0,0,0,0,0,0,59,61900,805,0,1,1,https://www.tiktok.com/@nhoxanh/video/7168789158062738714?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,5.749825716018677,0,93,296900,1933,1.9808769226074217,0,63,436800,1469,2.2996392250061035,0,174,367600,1322,2.4234611988067627,0,20,715200,3311,3.466281652450561,0,59,61900,805,0,0,0,0,0,0,0,0,0,197,397500,1581,1,1,1,https://www.tiktok.com/@eatwpeach/video/7173273529289329947?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,5.749825716018677,0,93,296900,1933,1.9808769226074217,0,63,436800,1469,2.2996392250061035,0,174,367600,1322,2.4234611988067627,0,20,715200,3311,3.466281652450561,0,59,61900,805,197,397500,1581,0,0,0,0,0,0,95,456200,2482,1,1,0,https://www.tiktok.com/@thinbarbershop/video/7174678389922581786?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,5.749825716018677,0,93,296900,1933,1.9808769226074217,0,63,436800,1469,2.2996392250061035,0,174,367600,1322,2.4234611988067627,0,20,715200,3311,3.466281652450561,0,59,61900,805,197,397500,1581,95,456200,2482,0,0,0,264,119700,1990,0,1,0,https://www.tiktok.com/@thanhtruc30492/video/7161399211487956251?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,5.749825716018677,0,93,296900,1933,1.9808769226074217,0,63,436800,1469,2.2996392250061035,0,174,367600,1322,2.4234611988067627,0,20,715200,3311,3.466281652450561,0,59,61900,805,197,397500,1581,95,456200,2482,264,119700,1990,92,129100,421,0,1,0,https://www.tiktok.com/@cotienxanhtoptop/video/7165833889796099355?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,5.749825716018677,0,93,296900,1933,1.9808769226074217,0,63,436800,1469,2.2996392250061035,0,174,367600,1322,2.4234611988067627,0,20,715200,3311,3.466281652450561,0,197,397500,1581,95,456200,2482,264,119700,1990,92,129100,421,263,240800,523,0,1,0,https://www.tiktok.com/@tieungao1907/video/7156187946599664923?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
Admin,280,175700,1070,3.850010871887207,1,95,235500,292,1.985609531402588,0,9,291200,6437,2.982008934020996,0,59,57300,333,3.034172296524048,0,15,256100,549,3.9581573009490967,0,131,115100,278,5.749825716018677,0,93,296900,1933,1.9808769226074217,0,63,436800,1469,2.2996392250061035,0,174,367600,1322,2.4234611988067627,0,20,715200,3311,3.466281652450561,0,95,456200,2482,264,119700,1990,92,129100,421,263,240800,523,113,128300,334,0,1,0,https://www.tiktok.com/@thanhtran.gtuo/video/7168712492464557339?is_from_webapp=1&sender_device=pc&web_id=7182937892896507393
MSI I5,12,588400,10700,3.010199785232544,0,13,274000,538,6.026557207107544,0,15,9160,888,11.01736831665039,1,12,8672,144,13.02561068534851,1,9,48800,564,2.012195348739624,0,40,284100,2149,3.011387825012207,0,14,27000,474,8.013607263565063,0,16,23600,1228,10.013155460357666,0,14,559800,0,12.010270357131958,0,9,27700,294,5.357406377792358,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12900,278,1,1,0,https://www.tiktok.com/@tuancreepy/video/7182452361300856090?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,12,588400,10700,3.010199785232544,0,13,274000,538,6.026557207107544,0,15,9160,888,11.01736831665039,1,12,8672,144,13.02561068534851,1,9,48800,564,2.012195348739624,0,40,284100,2149,3.011387825012207,0,14,27000,474,8.013607263565063,0,16,23600,1228,10.013155460357666,0,14,559800,0,12.010270357131958,0,9,27700,294,5.357406377792358,0,9,12900,278,0,0,0,0,0,0,0,0,0,15,64400,758,0,1,0,https://www.tiktok.com/@kenh14official/video/7183348820829310234?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,12,588400,10700,3.010199785232544,0,13,274000,538,6.026557207107544,0,15,9160,888,11.01736831665039,1,12,8672,144,13.02561068534851,1,9,48800,564,2.012195348739624,0,40,284100,2149,3.011387825012207,0,14,27000,474,8.013607263565063,0,16,23600,1228,10.013155460357666,0,14,559800,0,12.010270357131958,0,9,27700,294,5.357406377792358,0,9,12900,278,15,64400,758,0,0,0,0,0,0,12,457300,2117,0,1,0,https://www.tiktok.com/@giahuy240205/video/7153958033201073435?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,12,588400,10700,3.010199785232544,0,13,274000,538,6.026557207107544,0,15,9160,888,11.01736831665039,1,12,8672,144,13.02561068534851,1,9,48800,564,2.012195348739624,0,40,284100,2149,3.011387825012207,0,14,27000,474,8.013607263565063,0,16,23600,1228,10.013155460357666,0,14,559800,0,12.010270357131958,0,9,27700,294,5.357406377792358,0,9,12900,278,15,64400,758,12,457300,2117,0,0,0,14,481100,1,1,1,0,https://www.tiktok.com/@quocthanh0308/video/7183640652238851355?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,12,588400,10700,3.010199785232544,0,13,274000,538,6.026557207107544,0,15,9160,888,11.01736831665039,1,12,8672,144,13.02561068534851,1,9,48800,564,2.012195348739624,0,40,284100,2149,3.011387825012207,0,14,27000,474,8.013607263565063,0,16,23600,1228,10.013155460357666,0,14,559800,0,12.010270357131958,0,9,27700,294,5.357406377792358,0,9,12900,278,15,64400,758,12,457300,2117,14,481100,1,54,305000,621,1,1,0,https://www.tiktok.com/@hungcriscr7/video/7181404194086145307?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,12,588400,10700,3.010199785232544,0,13,274000,538,6.026557207107544,0,15,9160,888,11.01736831665039,1,12,8672,144,13.02561068534851,1,9,48800,564,2.012195348739624,0,40,284100,2149,3.011387825012207,0,14,27000,474,8.013607263565063,0,16,23600,1228,10.013155460357666,0,14,559800,0,12.010270357131958,0,9,27700,294,5.357406377792358,0,15,64400,758,12,457300,2117,14,481100,1,54,305000,621,15,100600,1499,1,1,0,https://www.tiktok.com/@nguyenhhue551/video/7183282084910239003?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,12,588400,10700,3.010199785232544,0,13,274000,538,6.026557207107544,0,15,9160,888,11.01736831665039,1,12,8672,144,13.02561068534851,1,9,48800,564,2.012195348739624,0,40,284100,2149,3.011387825012207,0,14,27000,474,8.013607263565063,0,16,23600,1228,10.013155460357666,0,14,559800,0,12.010270357131958,0,9,27700,294,5.357406377792358,0,12,457300,2117,14,481100,1,54,305000,621,15,100600,1499,42,29400,217,0,1,0,https://www.tiktok.com/@sauvamoithu/video/7164715275256991019?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,80600,540,5.003032445907593,0,13,35800,605,2.015425682067871,0,16,166300,943,4.372499704360962,0,7,151600,1984,2.9900941848754883,1,8,124600,153,2.665289878845215,1,6,51400,1171,9.020993947982788,0,12,1300000,7806,5.007201671600342,1,13,248400,1010,4.0055458545684814,0,10,50300,816,3.352437973022461,0,16,69400,557,1.6653194427490234,1,0,0,0,0,0,0,0,0,0,0,0,0,19,441400,5170,0,1,1,https://www.tiktok.com/@guv399/video/7153131647016160539?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,80600,540,5.003032445907593,0,13,35800,605,2.015425682067871,0,16,166300,943,4.372499704360962,0,7,151600,1984,2.9900941848754883,1,8,124600,153,2.665289878845215,1,6,51400,1171,9.020993947982788,0,12,1300000,7806,5.007201671600342,1,13,248400,1010,4.0055458545684814,0,10,50300,816,3.352437973022461,0,16,69400,557,1.6653194427490234,1,19,441400,5170,0,0,0,0,0,0,0,0,0,14,147300,10800,1,1,0,https://www.tiktok.com/@phuongnam2198/video/7159742200857890074?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,80600,540,5.003032445907593,0,13,35800,605,2.015425682067871,0,16,166300,943,4.372499704360962,0,7,151600,1984,2.9900941848754883,1,8,124600,153,2.665289878845215,1,6,51400,1171,9.020993947982788,0,12,1300000,7806,5.007201671600342,1,13,248400,1010,4.0055458545684814,0,10,50300,816,3.352437973022461,0,16,69400,557,1.6653194427490234,1,19,441400,5170,14,147300,10800,0,0,0,0,0,0,10,209000,2415,0,1,1,https://www.tiktok.com/@vuhuyhoan97/video/7165033807177944347?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,80600,540,5.003032445907593,0,13,35800,605,2.015425682067871,0,16,166300,943,4.372499704360962,0,7,151600,1984,2.9900941848754883,1,8,124600,153,2.665289878845215,1,6,51400,1171,9.020993947982788,0,12,1300000,7806,5.007201671600342,1,13,248400,1010,4.0055458545684814,0,10,50300,816,3.352437973022461,0,16,69400,557,1.6653194427490234,1,19,441400,5170,14,147300,10800,10,209000,2415,0,0,0,20,127800,2592,0,1,1,https://www.tiktok.com/@quyentuyendunghd/video/7183356849599630619?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,80600,540,5.003032445907593,0,13,35800,605,2.015425682067871,0,16,166300,943,4.372499704360962,0,7,151600,1984,2.9900941848754883,1,8,124600,153,2.665289878845215,1,6,51400,1171,9.020993947982788,0,12,1300000,7806,5.007201671600342,1,13,248400,1010,4.0055458545684814,0,10,50300,816,3.352437973022461,0,16,69400,557,1.6653194427490234,1,19,441400,5170,14,147300,10800,10,209000,2415,20,127800,2592,59,202700,432,0,1,0,https://www.tiktok.com/@mutex_official/video/7165082156912413979?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,80600,540,5.003032445907593,0,13,35800,605,2.015425682067871,0,16,166300,943,4.372499704360962,0,7,151600,1984,2.9900941848754883,1,8,124600,153,2.665289878845215,1,6,51400,1171,9.020993947982788,0,12,1300000,7806,5.007201671600342,1,13,248400,1010,4.0055458545684814,0,10,50300,816,3.352437973022461,0,16,69400,557,1.6653194427490234,1,14,147300,10800,10,209000,2415,20,127800,2592,59,202700,432,8,342100,1424,1,1,0,https://www.tiktok.com/@phaminhiu/video/7168721750866398491?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,80600,540,5.003032445907593,0,13,35800,605,2.015425682067871,0,16,166300,943,4.372499704360962,0,7,151600,1984,2.9900941848754883,1,8,124600,153,2.665289878845215,1,6,51400,1171,9.020993947982788,0,12,1300000,7806,5.007201671600342,1,13,248400,1010,4.0055458545684814,0,10,50300,816,3.352437973022461,0,16,69400,557,1.6653194427490234,1,10,209000,2415,20,127800,2592,59,202700,432,8,342100,1424,10,4187,533,0,0,1,https://www.tiktok.com/@trasuaphaicotrantrau/video/7183134558101998874?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,30,70000,365,11.011291980743408,0,6,758000,5361,3.372398376464844,0,14,147900,0,9.65576720237732,1,19,149500,1249,10.012335538864136,0,6,1000000,6480,4.0090038776397705,0,4,46200,885,4.010408401489258,0,15,312500,1068,8.022019386291504,0,10,1594,23,2.370410442352295,0,8,292900,1141,1.6424753665924072,1,6,28200,341,10.019309520721436,0,0,0,0,0,0,0,0,0,0,0,0,0,16,476700,2880,1,1,1,https://www.tiktok.com/@luongthingocha/video/7172510921410039067?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,30,70000,365,11.011291980743408,0,6,758000,5361,3.372398376464844,0,14,147900,0,9.65576720237732,1,19,149500,1249,10.012335538864136,0,6,1000000,6480,4.0090038776397705,0,4,46200,885,4.010408401489258,0,15,312500,1068,8.022019386291504,0,10,1594,23,2.370410442352295,0,8,292900,1141,1.6424753665924072,1,6,28200,341,10.019309520721436,0,16,476700,2880,0,0,0,0,0,0,0,0,0,10,29400,560,1,1,0,https://www.tiktok.com/@_22iutn/video/7183987324613610778?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,30,70000,365,11.011291980743408,0,6,758000,5361,3.372398376464844,0,14,147900,0,9.65576720237732,1,19,149500,1249,10.012335538864136,0,6,1000000,6480,4.0090038776397705,0,4,46200,885,4.010408401489258,0,15,312500,1068,8.022019386291504,0,10,1594,23,2.370410442352295,0,8,292900,1141,1.6424753665924072,1,6,28200,341,10.019309520721436,0,16,476700,2880,10,29400,560,0,0,0,0,0,0,7,130100,9042,0,1,1,https://www.tiktok.com/@yie._.ngaanz/video/7161235275153198363?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,30,70000,365,11.011291980743408,0,6,758000,5361,3.372398376464844,0,14,147900,0,9.65576720237732,1,19,149500,1249,10.012335538864136,0,6,1000000,6480,4.0090038776397705,0,4,46200,885,4.010408401489258,0,15,312500,1068,8.022019386291504,0,10,1594,23,2.370410442352295,0,8,292900,1141,1.6424753665924072,1,6,28200,341,10.019309520721436,0,16,476700,2880,10,29400,560,7,130100,9042,0,0,0,22,405600,1868,0,1,1,https://www.tiktok.com/@kinglive.vn/video/7179256776888569115?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,30,70000,365,11.011291980743408,0,6,758000,5361,3.372398376464844,0,14,147900,0,9.65576720237732,1,19,149500,1249,10.012335538864136,0,6,1000000,6480,4.0090038776397705,0,4,46200,885,4.010408401489258,0,15,312500,1068,8.022019386291504,0,10,1594,23,2.370410442352295,0,8,292900,1141,1.6424753665924072,1,6,28200,341,10.019309520721436,0,16,476700,2880,10,29400,560,7,130100,9042,22,405600,1868,10,617000,1911,1,1,0,https://www.tiktok.com/@_phiep_/video/7158985036404886826?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,30,70000,365,11.011291980743408,0,6,758000,5361,3.372398376464844,0,14,147900,0,9.65576720237732,1,19,149500,1249,10.012335538864136,0,6,1000000,6480,4.0090038776397705,0,4,46200,885,4.010408401489258,0,15,312500,1068,8.022019386291504,0,10,1594,23,2.370410442352295,0,8,292900,1141,1.6424753665924072,1,6,28200,341,10.019309520721436,0,10,29400,560,7,130100,9042,22,405600,1868,10,617000,1911,14,267500,4291,0,1,0,https://www.tiktok.com/@nemnotname231203/video/7182951974063672602?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,30,70000,365,11.011291980743408,0,6,758000,5361,3.372398376464844,0,14,147900,0,9.65576720237732,1,19,149500,1249,10.012335538864136,0,6,1000000,6480,4.0090038776397705,0,4,46200,885,4.010408401489258,0,15,312500,1068,8.022019386291504,0,10,1594,23,2.370410442352295,0,8,292900,1141,1.6424753665924072,1,6,28200,341,10.019309520721436,0,7,130100,9042,22,405600,1868,10,617000,1911,14,267500,4291,11,1100000,7952,0,1,0,https://www.tiktok.com/@dogcat__1/video/7152099690455059755?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,11,3238,17,3.3899893760681152,0,19,119300,1588,6.6435706615448,1,45,299800,4134,5.007535934448242,1,6,29600,62,2.00430679321289,0,22,118700,16300,5.010665893554688,0,7,270900,720,2.0076358318328857,0,11,2841,34,2.39573073387146,0,9,210400,6405,3.6201653480529785,1,12,86300,2599,2.007455587387085,0,5,3897,605,8.015308856964111,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33200,183,0,1,0,https://www.tiktok.com/@ha120299/video/7178360695505866011?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,11,3238,17,3.3899893760681152,0,19,119300,1588,6.6435706615448,1,45,299800,4134,5.007535934448242,1,6,29600,62,2.00430679321289,0,22,118700,16300,5.010665893554688,0,7,270900,720,2.0076358318328857,0,11,2841,34,2.39573073387146,0,9,210400,6405,3.6201653480529785,1,12,86300,2599,2.007455587387085,0,5,3897,605,8.015308856964111,0,9,33200,183,0,0,0,0,0,0,0,0,0,5,98900,2599,1,1,0,https://www.tiktok.com/@linhnhi2ka/video/7168725439022861614?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,11,3238,17,3.3899893760681152,0,19,119300,1588,6.6435706615448,1,45,299800,4134,5.007535934448242,1,6,29600,62,2.00430679321289,0,22,118700,16300,5.010665893554688,0,7,270900,720,2.0076358318328857,0,11,2841,34,2.39573073387146,0,9,210400,6405,3.6201653480529785,1,12,86300,2599,2.007455587387085,0,5,3897,605,8.015308856964111,0,9,33200,183,5,98900,2599,0,0,0,0,0,0,8,253100,7426,0,1,1,https://www.tiktok.com/@heoviporoheo/video/7154584694305197339?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,11,3238,17,3.3899893760681152,0,19,119300,1588,6.6435706615448,1,45,299800,4134,5.007535934448242,1,6,29600,62,2.00430679321289,0,22,118700,16300,5.010665893554688,0,7,270900,720,2.0076358318328857,0,11,2841,34,2.39573073387146,0,9,210400,6405,3.6201653480529785,1,12,86300,2599,2.007455587387085,0,5,3897,605,8.015308856964111,0,9,33200,183,5,98900,2599,8,253100,7426,0,0,0,6,2747,8,0,1,1,https://www.tiktok.com/@_phiep_/video/7154568917208354090?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,11,3238,17,3.3899893760681152,0,19,119300,1588,6.6435706615448,1,45,299800,4134,5.007535934448242,1,6,29600,62,2.00430679321289,0,22,118700,16300,5.010665893554688,0,7,270900,720,2.0076358318328857,0,11,2841,34,2.39573073387146,0,9,210400,6405,3.6201653480529785,1,12,86300,2599,2.007455587387085,0,5,3897,605,8.015308856964111,0,9,33200,183,5,98900,2599,8,253100,7426,6,2747,8,37,161900,362,0,1,1,https://www.tiktok.com/@hiwon91/video/7183599653043162394?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,11,3238,17,3.3899893760681152,0,19,119300,1588,6.6435706615448,1,45,299800,4134,5.007535934448242,1,6,29600,62,2.00430679321289,0,22,118700,16300,5.010665893554688,0,7,270900,720,2.0076358318328857,0,11,2841,34,2.39573073387146,0,9,210400,6405,3.6201653480529785,1,12,86300,2599,2.007455587387085,0,5,3897,605,8.015308856964111,0,5,98900,2599,8,253100,7426,6,2747,8,37,161900,362,7,5244,6,0,1,1,https://www.tiktok.com/@ricecake140/video/7183594409362083098?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,11,3238,17,3.3899893760681152,0,19,119300,1588,6.6435706615448,1,45,299800,4134,5.007535934448242,1,6,29600,62,2.00430679321289,0,22,118700,16300,5.010665893554688,0,7,270900,720,2.0076358318328857,0,11,2841,34,2.39573073387146,0,9,210400,6405,3.6201653480529785,1,12,86300,2599,2.007455587387085,0,5,3897,605,8.015308856964111,0,8,253100,7426,6,2747,8,37,161900,362,7,5244,6,14,33600,37,0,1,0,https://www.tiktok.com/@minhnghia_989/video/7174998469810162971?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,0,0,0,0,0,0,0,0,0,0,0,0,11,482300,4340,0,1,1,https://www.tiktok.com/@dinhphatmakeup/video/7181007055237467419?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
MSI I5,6,122200,1271,4.39076566696167,0,18,195000,565,3.023544788360596,1,15,248700,1636,10.63680934906006,1,14,41100,419,5.003722190856934,0,6,90400,3489,2.0146870613098145,0,8,747400,4468,11.540281772613524,0,10,35100,240,3.4957408905029297,0,6,52000,15700,3.008981704711914,0,11,100900,260,2.0102481842041016,0,10,18000,456,5.008514404296875,0,11,482300,4340,0,0,0,0,0,0,0,0,0,26,104500,2646,0,1,1,https://www.tiktok.com/@yeah1.trending/video/7182877859680144642?is_from_webapp=1&sender_device=pc&web_id=7182418827752818177
